/////////////////// START ///////////////////
///// 2019/10/26 12:56:56 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=0;#hid=5)
29.76;997;0.5353584;103
29.78;998;0.6578364;103
29.8;999;0.5353574;103
29.82;1000;0.5353583;103
29.84;1001;0.5353583;103
29.88;1002;0.6559104;103
29.9;1003;0.535517;103
29.92;1004;0.6376277;103
29.94;1005;0.5353574;103
29.96;1006;0.5353578;103
29.98;1007;0.5353578;103
30;1008;0.5539274;103
30.02;1009;0.5840548;103
30.04;1010;0.5604867;103
30.06;1011;0.611953;103
30.08;1012;0.5442441;103
30.1;1013;0.631474;103
30.12;1014;0.5370903;103
30.16;1015;0.5371952;104
30.18;1016;0.573769;104
30.2;1017;0.5408226;104
30.22;1018;0.5605236;104
30.24;1019;0.5481204;104
30.26;1020;0.5676157;104
30.28;1021;0.5568002;104
30.3;1022;0.5840809;104
30.32;1023;0.5570651;104
30.34;1024;0.606618;104
30.36;1025;0.547062;104
30.38;1026;0.6319669;104
30.4;1027;0.5389346;104
30.44;1028;0.5369934;104
30.46;1029;0.614723;104
30.48;1030;0.5374256;104
30.5;1031;0.5862685;104
30.52;1032;0.5396343;104
30.54;1033;0.5659566;104
30.56;1034;0.5443848;104
30.58;1035;0.5625216;104
30.6;1036;0.551586;104
30.62;1037;0.5711921;104
30.64;1038;0.5574351;104
30.66;1039;0.5860774;104
30.68;1040;0.5568541;104
30.7;1041;0.6114145;104
30.72;1042;0.5469168;104
30.76;1043;0.5391133;104
30.78;1044;0.6432783;104
30.8;1045;0.5372398;104
30.82;1046;0.6320432;104
30.84;1047;0.5369136;104
30.86;1048;0.6077832;104
30.88;1049;0.5373988;104
30.9;1050;0.5724796;105
30.92;1051;0.5412601;105
30.94;1052;0.5583246;105
30.96;1053;0.5471018;105
30.98;1054;0.5583443;105
31;1055;0.5531802;105
31.02;1056;0.5666667;105
31.04;1057;0.5622278;105
31.08;1058;0.5660658;105
31.1;1059;0.6059661;105
31.12;1060;0.5555159;105
31.14;1061;0.6352851;105
31.16;1062;0.5411721;105
31.18;1063;0.646469;105
31.2;1064;0.5377465;105
31.22;1065;0.6400788;105
31.24;1066;0.5367379;105
31.26;1067;0.6122983;105
31.28;1068;0.5372177;105
31.3;1069;0.5770466;105
31.32;1070;0.5396097;105
31.34;1071;0.5532574;105
31.36;1072;0.5440549;105
31.38;1073;0.5502089;105
31.4;1074;0.5497676;105
31.44;1075;0.5592443;105
31.46;1076;0.5676213;105
31.48;1077;0.5718724;105
31.5;1078;0.5802811;105
31.52;1079;0.5799294;105
31.54;1080;0.5921632;106
31.56;1081;0.5777383;106
31.58;1082;0.6027455;106
31.6;1083;0.5602685;106
31.62;1084;0.6221233;106
31.64;1085;0.5415119;106
31.66;1086;0.6263509;106
31.68;1087;0.5370923;106
31.7;1088;0.5888182;106
31.72;1089;0.5370551;106
31.74;1090;0.5414027;106
31.76;1091;0.5353574;106
31.78;1092;0.5353574;106
31.8;1093;0.5353574;106
31.84;1094;0.5353574;106
31.86;1095;0.5353574;106
31.88;1096;0.5353574;106
31.9;1097;0.5795962;106
31.92;1098;0.5551245;106
31.94;1099;0.6109766;106
31.96;1100;0.5459951;106
31.98;1101;0.6368546;106
32;1102;0.538371;106
32.02;1103;0.5353574;106
32.04;1104;0.5353574;106
32.06;1105;0.5353574;106
32.08;1106;0.5353574;106
32.1;1107;0.5353574;106
32.12;1108;0.5353574;106
32.14;1109;0.5353574;106
32.16;1110;0.5353574;106
32.18;1111;0.5353574;106
32.2;1112;0.6582105;106
32.22;1113;0.5353574;106
32.26;1114;0.5353574;106
32.28;1115;0.5353574;106
32.3;1116;0.5353574;106
32.32;1117;0.5353574;106
32.34;1118;0.5353574;106
32.36;1119;0.5353574;106
32.38;1120;0.5353574;106
32.4;1121;0.5353574;106
32.42;1122;0.5353574;106
32.44;1123;0.5353574;106
32.46;1124;0.5353574;106
32.48;1125;0.5353574;106
32.5;1126;0.6609067;106
32.52;1127;0.5353574;106
32.54;1128;0.5353574;106
32.56;1129;0.5353576;106
32.58;1130;0.6609234;106
32.6;1131;0.5353574;106
32.62;1132;0.5353578;106
32.66;1133;0.5353584;105
32.68;1134;0.535359;105
32.7;1135;0.6609113;105
32.72;1136;0.5353574;105
32.74;1137;0.6609002;105
32.76;1138;0.5353574;105
32.78;1139;0.5353588;105
32.8;1140;0.6600279;105
32.82;1141;0.537455;105
32.84;1142;0.6409037;105
32.86;1143;0.5356258;105
32.88;1144;0.5549626;105
32.9;1145;0.5408247;105
32.92;1146;0.5463824;105
32.94;1147;0.5465838;105
32.96;1148;0.552145;105
32.98;1149;0.5572153;105
33.02;1150;0.5696119;105
33.04;1151;0.5785195;105
33.06;1152;0.5789362;105
33.08;1153;0.590843;105
33.1;1154;0.580188;105
33.12;1155;0.6058092;105
33.14;1156;0.5667343;105
33.16;1157;0.6307845;105
33.18;1158;0.5445966;105
33.2;1159;0.647337;105
33.22;1160;0.5382365;105
33.24;1161;0.643623;105
33.26;1162;0.5369563;105
33.28;1163;0.6266191;105
33.3;1164;0.5369526;105
33.32;1165;0.5987968;105
33.34;1166;0.5386823;105
33.38;1167;0.5428941;105
33.4;1168;0.5849409;105
33.42;1169;0.5494177;105
33.44;1170;0.6180811;106
33.46;1171;0.5498492;106
33.48;1172;0.6574734;106
33.5;1173;0.5938939;106
33.52;1174;0.6604876;106
33.54;1175;0.6466684;106
33.56;1176;0.6302131;106
33.58;1177;0.5857621;106
33.6;1178;0.5962272;106
33.62;1179;0.5435228;106
33.64;1180;0.5680643;106
33.66;1181;0.5410067;106
33.68;1182;0.5529592;106
33.7;1183;0.5488047;106
33.72;1184;0.5637513;106
33.74;1185;0.5666341;106
33.76;1186;0.5910465;106
33.8;1187;0.6246146;106
33.82;1188;0.5592493;106
33.84;1189;0.6520457;106
33.86;1190;0.5428923;106
33.88;1191;0.6557318;106
33.9;1192;0.5389761;106
33.92;1193;0.6508822;106
33.94;1194;0.5369272;106
33.96;1195;0.6326119;106
33.98;1196;0.5364781;107
34;1197;0.5948682;107
34.02;1198;0.538573;107
34.04;1199;0.5732952;107
34.06;1200;0.5434604;107
34.08;1201;0.5710585;107
34.1;1202;0.5500485;107
34.12;1203;0.5856286;107
34.14;1204;0.5532283;107
34.16;1205;0.6160358;107
34.18;1206;0.5453328;107
34.2;1207;0.6443188;107
34.22;1208;0.5395885;107
34.26;1209;0.5386447;107
34.28;1210;0.6508588;107
34.3;1211;0.5377575;107
34.32;1212;0.644767;107
34.34;1213;0.5368813;107
34.36;1214;0.6263266;107
34.38;1215;0.5367879;107
34.4;1216;0.5948375;107
34.42;1217;0.538855;107
34.44;1218;0.5748873;107
34.46;1219;0.5434561;107
34.48;1220;0.5734397;107
34.5;1221;0.5496908;107
34.52;1222;0.5888222;108
34.54;1223;0.5528518;108
34.56;1224;0.6222226;108
34.58;1225;0.5443724;108
34.6;1226;0.6492609;108
34.62;1227;0.5404472;108
34.64;1228;0.6558616;108
34.66;1229;0.5414829;108
34.68;1230;0.6568339;108
34.7;1231;0.5418339;108
34.72;1232;0.6565353;108
34.74;1233;0.539911;108
34.76;1234;0.6544713;108
34.78;1235;0.5380846;108
34.8;1236;0.6475148;108
34.84;1237;0.6292341;108
34.86;1238;0.5365859;108
34.88;1239;0.5987129;108
34.9;1240;0.5384806;108
34.92;1241;0.5913252;108
34.94;1242;0.5430236;108
34.96;1243;0.6336917;108
34.98;1244;0.6609296;108
35;1245;0.6609283;108
35.02;1246;0.5355938;108
35.04;1247;0.6609299;108
35.06;1248;0.5353737;108
35.08;1249;0.5546988;108
35.1;1250;0.6609297;108
35.12;1251;0.6609094;108
35.14;1252;0.6608944;108
35.16;1253;0.5353574;108
35.18;1254;0.5353619;108
35.2;1255;0.5353602;108
35.22;1256;0.6609296;108
35.24;1257;0.6605977;108
35.26;1258;0.660445;108
35.28;1259;0.6601849;108
35.3;1260;0.6597288;108
35.32;1261;0.5353574;108
35.34;1262;0.5353574;108
35.36;1263;0.5353574;108
35.38;1264;0.5353574;108
35.4;1265;0.6609194;108
35.42;1266;0.6531414;108
35.44;1267;0.6545767;108
35.46;1268;0.6525505;108
35.48;1269;0.6517996;108
35.5;1270;0.64983;108
35.52;1271;0.6486695;108
35.56;1272;0.6448454;108
35.58;1273;0.642979;108
35.6;1274;0.6407235;108
35.62;1275;0.5353574;108
35.64;1276;0.5353574;108
35.66;1277;0.5353574;108
35.68;1278;0.6607992;108
35.7;1279;0.6105306;108
35.72;1280;0.6556142;108
35.74;1281;0.6222551;108
35.76;1282;0.6526594;108
35.78;1283;0.6304905;108
35.8;1284;0.6505022;108
35.82;1285;0.6372423;108
35.84;1286;0.6489611;108
35.86;1287;0.6423727;108
35.88;1288;0.648488;108
35.9;1289;0.6461879;108
35.92;1290;0.6491084;108
35.94;1291;0.6490356;108
35.96;1292;0.6505061;108
35.98;1293;0.6512995;108
36;1294;0.6522487;108
36.02;1295;0.6532505;108
36.04;1296;0.654019;108
36.06;1297;0.6549574;108
36.08;1298;0.6556588;108
36.1;1299;0.6564107;108
36.12;1300;0.65708;108
36.14;1301;0.6576422;108
36.16;1302;0.6581962;108
36.18;1303;0.6586295;108
36.2;1304;0.6590137;107
36.24;1305;0.6594279;107
36.26;1306;0.6595561;107
36.28;1307;0.6595957;107
36.3;1308;0.5353574;107
36.32;1309;0.5353574;107
36.34;1310;0.5353574;107
36.36;1311;0.5353574;107
36.38;1312;0.5353574;107
36.4;1313;0.5353574;107
36.42;1314;0.5353574;107
36.44;1315;0.5353574;107
36.46;1316;0.5353574;107
36.48;1317;0.5353574;107
36.5;1318;0.5353574;107
36.52;1319;0.5353574;107
36.54;1320;0.5353574;107
36.56;1321;0.5353574;107
36.58;1322;0.5353574;107
36.6;1323;0.5353574;107
36.62;1324;0.5353574;107
36.64;1325;0.5353574;107
36.66;1326;0.5353574;107
36.68;1327;0.5353574;107
36.7;1328;0.5353574;107
36.72;1329;0.5353574;107
36.76;1330;0.5353574;107
36.78;1331;0.5353574;106
36.8;1332;0.5353574;106
36.82;1333;0.5353574;106
36.84;1334;0.5353574;106
36.86;1335;0.5353574;106
36.88;1336;0.5353689;106
36.9;1337;0.6609299;106
36.92;1338;0.6609204;106
36.94;1339;0.6609258;106
36.96;1340;0.6609281;106
36.98;1341;0.6609291;106
37;1342;0.6609294;106
37.02;1343;0.6609296;106
37.04;1344;0.6609297;106
37.06;1345;0.6609297;106
37.08;1346;0.6609299;106
37.1;1347;0.6609299;106
37.12;1348;0.6609299;106
37.14;1349;0.6609299;106
37.18;1350;0.6609299;105
37.2;1351;0.6609299;105
37.22;1352;0.6609299;105
37.24;1353;0.6609299;105
37.26;1354;0.6609299;105
37.28;1355;0.6609299;105
37.3;1356;0.6609299;105
37.32;1357;0.6609299;105
37.34;1358;0.6609297;105
37.36;1359;0.6609273;105
37.38;1360;0.6608714;105
37.4;1361;0.6597075;105
37.42;1362;0.6404578;105
37.44;1363;0.5853522;105
37.46;1364;0.5880616;105
37.48;1365;0.5399081;105
37.5;1366;0.5399536;105
37.52;1367;0.5359031;105
37.56;1368;0.5353764;105
37.58;1369;0.5353621;105
37.6;1370;0.5353588;105
37.62;1371;0.535358;105
37.64;1372;0.5353577;105
37.66;1373;0.5353577;105
37.68;1374;0.5353577;105
37.7;1375;0.5353577;106
37.72;1376;0.5353578;106
37.74;1377;0.5353583;106
37.76;1378;0.53536;106
37.78;1379;0.5353668;106
37.8;1380;0.5354021;106
37.82;1381;0.5356112;106
37.84;1382;0.5370468;106
37.86;1383;0.5467251;106
37.88;1384;0.5787171;106
37.9;1385;0.5886462;106
37.94;1386;0.6084917;106
37.96;1387;0.6493057;106
37.98;1388;0.6218247;106
38;1389;0.6523656;106
38.02;1390;0.6275774;106
38.04;1391;0.6446547;106
38.06;1392;0.6020641;106
38.08;1393;0.6342806;106
38.1;1394;0.5497712;106
38.12;1395;0.6290794;106
38.14;1396;0.5363986;106
38.16;1397;0.5625259;106
38.18;1398;0.5387503;106
38.2;1399;0.5406804;106
38.22;1400;0.5384407;106
38.24;1401;0.5383554;106
38.26;1402;0.539582;106
38.28;1403;0.5424266;106
38.3;1404;0.5500483;106
38.32;1405;0.5677999;106
38.36;1406;0.6092413;107
38.38;1407;0.6162094;107
38.4;1408;0.6355864;107
38.42;1409;0.6232401;107
38.44;1410;0.6367284;107
38.46;1411;0.5933361;107
38.48;1412;0.6335647;107
38.5;1413;0.546204;107
38.52;1414;0.6333717;107
38.54;1415;0.5363022;107
38.56;1416;0.575965;107
38.58;1417;0.5387396;107
38.6;1418;0.5484556;107
38.62;1419;0.5427772;107
38.64;1420;0.5469189;107
38.66;1421;0.5501607;107
38.68;1422;0.5586389;107
38.7;1423;0.5669336;107
38.72;1424;0.57956;107
38.74;1425;0.5857021;107
38.76;1426;0.5984973;107
38.78;1427;0.5927146;107
38.8;1428;0.6130317;107
38.82;1429;0.5778927;108
38.84;1430;0.6310103;108
38.88;1431;0.6449319;108
38.9;1432;0.5376648;108
38.92;1433;0.6323406;108
38.94;1434;0.5365914;108
38.96;1435;0.5938933;108
38.98;1436;0.5381452;108
39;1437;0.5606152;108
39.02;1438;0.5423177;108
39.04;1439;0.5499031;108
39.06;1440;0.5464153;108
39.08;1441;0.5509073;108
39.1;1442;0.5514764;108
39.12;1443;0.5577035;108
39.14;1444;0.5617005;108
39.16;1445;0.5706871;108
39.18;1446;0.5709201;108
39.2;1447;0.582774;108
39.22;1448;0.5756774;108
39.24;1449;0.5980271;108
39.26;1450;0.5666561;108
39.28;1451;0.6189393;108
39.3;1452;0.5460551;108
39.32;1453;0.6353126;108
39.34;1454;0.5379497;108
39.36;1455;0.6269237;109
39.38;1456;0.536647;109
39.4;1457;0.5823815;109
39.42;1458;0.5386117;109
39.44;1459;0.5484304;109
39.46;1460;0.5404791;109
39.48;1461;0.5394592;109
39.5;1462;0.5380495;109
39.52;1463;0.5379532;109
39.54;1464;0.537001;109
39.56;1465;0.5377254;109
39.6;1466;0.5463222;109
39.62;1467;0.557332;109
39.64;1468;0.5668865;109
39.66;1469;0.5757581;109
39.68;1470;0.5777933;109
39.7;1471;0.5859299;109
39.72;1472;0.5796433;109
39.74;1473;0.5858184;109
39.76;1474;0.5626051;109
39.78;1475;0.5823056;109
39.8;1476;0.5369243;109
39.82;1477;0.5353574;109
39.84;1478;0.5353574;109
39.86;1479;0.5353574;109
39.88;1480;0.5353574;109
39.9;1481;0.5353574;109
39.92;1482;0.5353574;109
39.94;1483;0.6537073;109
39.96;1484;0.5372226;109
39.98;1485;0.6476524;109
40;1486;0.5353574;109
40.02;1487;0.5353574;109
40.04;1488;0.5353574;109
40.06;1489;0.5353574;109
40.08;1490;0.5353574;109
40.1;1491;0.5353574;109
40.12;1492;0.5353574;109
40.14;1493;0.5353574;109
40.16;1494;0.5353574;109
40.18;1495;0.5353574;109
40.2;1496;0.6584762;109
40.22;1497;0.5463783;109
40.24;1498;0.6585406;109
40.26;1499;0.5353574;109
40.28;1500;0.5353574;109
40.3;1501;0.5353574;109
40.32;1502;0.5353574;109
40.34;1503;0.5353574;109
40.36;1504;0.5353574;109
40.38;1505;0.5353574;109
40.4;1506;0.5353574;109
40.42;1507;0.5353574;109
40.44;1508;0.5353574;109
40.46;1509;0.5353574;109
40.48;1510;0.5353574;109
40.5;1511;0.6606652;109
40.52;1512;0.614807;109
40.54;1513;0.6349407;109
40.56;1514;0.5353574;109
40.58;1515;0.5353576;109
40.6;1516;0.5353576;109
40.64;1517;0.5353574;109
40.66;1518;0.5530117;109
40.68;1519;0.5923656;109
40.7;1520;0.5457313;109
40.72;1521;0.6096681;109
40.74;1522;0.5392551;109
40.76;1523;0.6093237;109
40.78;1524;0.5381835;109
40.8;1525;0.5884245;109
40.82;1526;0.5395146;109
40.84;1527;0.5721923;109
40.86;1528;0.5448115;109
40.88;1529;0.5735756;109
40.9;1530;0.5498697;109
40.92;1531;0.5860696;109
40.94;1532;0.5503194;109
40.96;1533;0.6075675;109
40.98;1534;0.5439376;109
41;1535;0.6282307;109
41.02;1536;0.5386861;109
41.04;1537;0.6319355;109
41.06;1538;0.5375034;109
41.08;1539;0.6237443;109
41.1;1540;0.537496;109
41.12;1541;0.6074498;109
41.14;1542;0.5382455;109
41.16;1543;0.5884484;109
41.18;1544;0.5402022;109
41.2;1545;0.5753999;109
41.22;1546;0.5445184;109
41.24;1547;0.5766694;109
41.26;1548;0.5488248;109
41.28;1549;0.589195;109
41.3;1550;0.5489405;109
41.32;1551;0.6123533;109
41.34;1552;0.54342;109
41.36;1553;0.6362413;109
41.38;1554;0.5390061;109
41.4;1555;0.64441;109
41.42;1556;0.5378087;109
41.44;1557;0.6412791;109
41.46;1558;0.5371732;109
41.48;1559;0.6286002;109
41.5;1560;0.5370342;109
41.54;1561;0.5380074;109
41.56;1562;0.5814515;109
41.58;1563;0.5412261;109
41.6;1564;0.5708849;109
41.62;1565;0.5460899;109
41.64;1566;0.572699;109
41.66;1567;0.5511164;109
41.68;1568;0.5871044;109
41.7;1569;0.5528452;109
41.72;1570;0.6151646;109
41.74;1571;0.5451165;109
41.76;1572;0.6423918;109
41.78;1573;0.53938;109
41.8;1574;0.6494119;109
41.82;1575;0.5382283;109
41.84;1576;0.6474735;109
41.86;1577;0.5373976;109
41.88;1578;0.638236;109
41.9;1579;0.5368525;109
41.92;1580;0.6145836;109
41.94;1581;0.5372859;109
41.96;1582;0.5843993;110
41.98;1583;0.5401059;110
42;1584;0.5664352;110
42.02;1585;0.5449894;110
42.04;1586;0.564126;110
42.06;1587;0.5519652;110
42.08;1588;0.574456;110
42.1;1589;0.5584507;110
42.12;1590;0.5964903;110
42.14;1591;0.5561686;110
42.16;1592;0.6290131;110
42.18;1593;0.5436794;110
42.2;1594;0.6493496;110
42.22;1595;0.5394601;110
42.24;1596;0.6522031;110
42.26;1597;0.5384749;110
42.28;1598;0.6490142;110
42.3;1599;0.5372539;110
42.32;1600;0.6356402;110
42.34;1601;0.5366428;110
42.36;1602;0.6027613;110
42.38;1603;0.5377672;110
42.4;1604;0.5712187;110
42.42;1605;0.5419185;110
42.44;1606;0.5589809;110
42.46;1607;0.5473184;110
42.48;1608;0.5605429;110
42.5;1609;0.5557359;110
42.52;1610;0.5729999;110
42.54;1611;0.5637699;110
42.56;1612;0.5932391;110
42.58;1613;0.56354;110
42.6;1614;0.6250768;110
42.62;1615;0.5483313;110
42.64;1616;0.6500149;110
42.66;1617;0.5406398;110
42.68;1618;0.6533203;110
42.7;1619;0.5386332;110
42.72;1620;0.6490557;110
42.74;1621;0.5371955;111
42.76;1622;0.6339468;111
42.78;1623;0.5366488;111
42.8;1624;0.6003147;111
42.82;1625;0.5378883;111
42.84;1626;0.5667186;111
42.86;1627;0.539669;111
42.88;1628;0.5449328;111
42.9;1629;0.54094;111
42.92;1630;0.5414755;111
42.94;1631;0.542244;111
42.96;1632;0.5449637;111
42.98;1633;0.5503197;111
43;1634;0.5591411;111
43.02;1635;0.5675643;111
43.04;1636;0.5788714;111
43.06;1637;0.5863363;111
43.08;1638;0.5984133;111
43.1;1639;0.5979471;111
43.12;1640;0.6049274;111
43.14;1641;0.5563242;111
43.16;1642;0.5846047;111
43.18;1643;0.53971;111
43.2;1644;0.5460914;111
43.22;1645;0.5376936;111
43.24;1646;0.5364026;111
43.26;1647;0.5357081;111
43.28;1648;0.5354781;111
43.3;1649;0.5354;111
43.32;1650;0.535373;111
43.34;1651;0.5353633;111
43.38;1652;0.5353584;111
43.4;1653;0.5353577;111
43.42;1654;0.5353576;111
43.44;1655;0.5353574;111
43.46;1656;0.5353574;111
43.48;1657;0.5353574;111
43.5;1658;0.5353574;111
43.52;1659;0.5353574;111
43.54;1660;0.5353574;111
43.56;1661;0.5353574;111
43.58;1662;0.5353574;111
43.6;1663;0.5353574;111
43.62;1664;0.5353574;111
43.64;1665;0.5353574;111
43.66;1666;0.5353574;111
43.68;1667;0.5353574;111
43.7;1668;0.5353574;111
43.72;1669;0.5353574;52
43.76;1670;0.6420613;49
43.8;1671;0.6438607;48
43.84;1672;0.6432833;47
43.9;1673;0.6434137;40
//////// Lap Time: 43,94
///////////////////  END  ///////////////////
/////////////////// START ///////////////////
///// 2019/10/26 3:55:10 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=0;#hid=5)
0;0;-0.4035781;0
2;1;0.9056945;4
2.36;2;0.9056945;8
2.58;3;0.9056945;11
2.76;4;0.8620718;13
2.92;5;0.5758114;15
3.06;6;0.6807562;17
3.18;7;0.7188198;18
3.3;8;0.7329799;20
3.4;9;0.7166283;21
3.5;10;0.7221302;23
3.6;11;0.68766;24
3.68;12;0.7462826;25
3.76;13;0.8469806;26
3.84;14;0.8927128;27
3.92;15;0.8995864;28
4;16;0.9004319;29
4.08;17;0.8986264;30
4.14;18;0.5619356;31
4.22;19;0.5534664;32
4.28;20;0.8746523;33
4.34;21;0.5494226;34
4.42;22;0.5579313;34
4.48;23;0.8446728;35
4.54;24;0.5768307;36
4.6;25;0.8701351;37
4.66;26;0.5958723;37
4.72;27;0.8907863;38
4.78;28;0.6580629;39
4.84;29;0.8940264;40
4.88;30;0.8924527;40
4.94;31;0.7229991;41
5;32;0.8850176;42
5.04;33;0.8916937;42
5.1;34;0.6493341;43
5.16;35;0.9056945;44
5.2;36;0.9150683;44
5.26;37;0.8494574;45
5.3;38;0.8326642;45
5.34;39;0.8537086;46
5.4;40;0.9108727;46
5.44;41;0.912317;47
5.5;42;0.9129234;48
5.54;43;0.5175777;48
5.58;44;0.5127152;48
5.62;45;0.9056945;49
5.68;46;0.9066203;49
5.72;47;0.9061663;50
5.76;48;0.9060398;50
5.8;49;0.9060732;51
5.84;50;0.9062423;52
5.9;51;0.4763484;52
5.94;52;0.4755257;52
5.98;53;0.9056945;53
6.02;54;0.9059692;53
6.06;55;0.9058393;53
6.1;56;0.9057882;54
6.14;57;0.9057707;54
6.18;58;0.9057813;55
6.22;59;0.9058287;56
6.26;60;0.9059835;56
6.3;61;0.9065958;57
6.34;62;0.4741184;57
6.38;63;0.4740985;57
6.42;64;0.4742911;57
6.46;65;0.9066754;58
6.5;66;0.9061104;58
6.54;67;0.90589;58
6.58;68;0.9058084;59
6.6;69;0.9057891;59
6.64;70;0.9057969;60
6.68;71;0.9058599;60
6.72;72;0.9061139;61
6.76;73;0.9074516;61
6.8;74;0.9128272;61
6.82;75;0.5158916;62
6.86;76;0.4740601;62
6.9;77;0.4740485;62
6.94;78;0.4741107;62
6.98;79;0.9056945;62
7;80;0.9099297;63
7.04;81;0.9069669;63
7.08;82;0.9058521;63
7.12;83;0.9057332;64
7.14;84;0.9057185;64
7.18;85;0.9057079;64
7.22;86;0.9057068;65
7.26;87;0.905717;65
7.28;88;0.9057319;66
7.32;89;0.9058579;66
7.36;90;0.9068875;66
7.38;91;0.9088866;67
7.42;92;0.4741026;67
7.46;93;0.4740477;67
7.48;94;0.4740444;67
7.52;95;0.4740577;67
7.56;96;0.4743643;68
7.58;97;0.9056945;68
7.62;98;0.9057322;68
7.64;99;0.9057044;68
7.68;100;0.9056956;68
7.72;101;0.9056947;69
7.74;102;0.9056947;69
7.78;103;0.9056945;69
7.82;104;0.9056945;70
7.84;105;0.9056945;70
7.88;106;0.9056945;70
7.9;107;0.9056945;71
7.94;108;0.9056945;71
7.96;109;0.9056945;71
8;110;0.9056947;72
8.02;111;0.9056949;72
8.059999;112;0.4740445;72
8.099999;113;0.4740315;73
8.12;114;0.474031;73
8.16;115;0.4740342;73
8.179999;116;0.4740607;73
8.22;117;0.9056945;73
8.24;118;0.9056945;73
8.28;119;0.9056945;73
8.3;120;0.9056943;73
8.34;121;0.9056943;74
8.36;122;0.9056943;74
8.4;123;0.9056945;74
8.42;124;0.9056945;75
8.46;125;0.9056945;75
8.48;126;0.9056945;75
8.52;127;0.9056945;76
8.54;128;0.9056945;76
8.58;129;0.9056945;76
8.599999;130;0.9056945;76
8.62;131;0.9056945;77
8.66;132;0.9056945;77
8.679999;133;0.9056945;77
8.72;134;0.9056945;78
8.74;135;0.9056945;78
8.78;136;0.9056945;78
8.8;137;0.9056945;78
8.84;138;0.905696;79
8.86;139;0.9056979;79
8.88;140;0.6685752;79
8.92;141;0.4782537;79
8.94;142;0.4746324;79
8.98;143;0.4740902;80
9;144;0.4740653;80
9.02;145;0.4740603;80
9.059999;146;0.4740901;80
9.08;147;0.4741638;80
9.12;148;0.4758162;80
9.139999;149;0.4851048;80
9.16;150;0.561942;80
9.2;151;0.8120874;80
9.22;152;0.8955241;80
9.24;153;0.9016358;80
9.28;154;0.9056471;80
9.3;155;0.9056867;81
9.34;156;0.9056941;81
9.36;157;0.9056943;81
9.38;158;0.9056945;81
9.42;159;0.9056943;82
9.44;160;0.9056938;82
9.46;161;0.9056928;82
9.5;162;0.9056657;82
9.52;163;0.9055449;83
9.54;164;0.9047257;83
9.58;165;0.8599564;83
9.599999;166;0.7747269;84
9.62;167;0.728571;84
9.66;168;0.5771348;84
9.679999;169;0.5080281;84
9.7;170;0.4884402;84
9.74;171;0.4833016;84
9.76;172;0.4837701;84
9.78;173;0.4868008;84
9.82;174;0.5144374;84
9.84;175;0.5576122;84
9.86;176;0.7344635;85
9.9;177;0.8581727;85
9.92;178;0.7595292;85
9.94;179;0.8948609;85
9.98;180;0.8948757;85
10;181;0.8838437;86
10.02;182;0.8910133;86
10.04;183;0.8861589;86
10.08;184;0.8662668;86
10.1;185;0.8419611;87
10.12;186;0.8043081;87
10.16;187;0.7974857;87
10.18;188;0.5251079;87
10.2;189;0.7568806;87
10.22;190;0.5184259;88
10.26;191;0.5344643;88
10.28;192;0.6498328;88
10.3;193;0.5645236;88
10.32;194;0.6577135;88
10.36;195;0.7074106;88
10.38;196;0.6297499;88
10.4;197;0.7722231;88
10.44;198;0.8483571;89
10.46;199;0.5969874;89
10.48;200;0.8874274;89
10.5;201;0.5892789;89
10.54;202;0.6438128;89
10.56;203;0.8990904;89
10.58;204;0.6848577;90
10.6;205;0.8978493;90
10.62;206;0.7080118;90
10.66;207;0.7081289;90
10.68;208;0.8943031;90
10.7;209;0.6666641;90
10.72;210;0.8923119;91
10.76;211;0.8911956;91
10.78;212;0.5407828;91
10.8;213;0.8845471;91
10.82;214;0.5067776;91
10.86;215;0.4952255;91
10.88;216;0.7958647;91
10.9;217;0.4984325;92
10.92;218;0.6699633;92
10.94;219;0.5174735;92
10.98;220;0.5305241;92
11;221;0.5349178;92
11.02;222;0.528111;92
11.04;223;0.533157;92
11.06;224;0.5413194;92
11.1;225;0.5680218;92
11.12;226;0.5837991;92
11.14;227;0.6112034;92
11.16;228;0.6383061;92
11.2;229;0.6920125;92
11.22;230;0.7081022;92
11.24;231;0.7452992;92
11.26;232;0.7386118;92
11.28;233;0.7882333;93
11.32;234;0.8259957;93
11.34;235;0.7340487;93
11.36;236;0.860122;93
11.38;237;0.6785332;93
11.4;238;0.8862399;93
11.42;239;0.6316616;94
11.46;240;0.5984223;94
11.48;241;0.8939576;94
11.5;242;0.5611429;94
11.52;243;0.8914238;94
11.54;244;0.5305685;94
11.58;245;0.5047016;94
11.6;246;0.8541396;94
11.62;247;0.4958506;94
11.64;248;0.7869683;95
11.66;249;0.498783;95
11.68;250;0.6585363;95
11.72;251;0.5700096;95
11.74;252;0.5324594;95
11.76;253;0.5368801;95
11.78;254;0.5297638;95
11.8;255;0.5400274;95
11.84;256;0.5707527;94
11.86;257;0.6041251;94
11.88;258;0.7250015;95
11.9;259;0.7270914;95
11.92;260;0.826829;95
11.94;261;0.7677244;95
11.98;262;0.798003;95
12;263;0.890358;95
12.02;264;0.8283807;96
12.04;265;0.8862879;96
12.06;266;0.8311176;96
12.08;267;0.8744555;96
12.12;268;0.8613549;96
