/////////////////// START ///////////////////
///// 2019/10/26 12:59:16 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
13.74;199;0.578836;61
13.78;200;0.5432422;62
13.82;201;0.5005649;62
13.86;202;0.4610606;63
13.9;203;0.4449443;63
13.92;204;0.7419384;63
13.96;205;0.7436805;63
14;206;0.7444512;63
14.04;207;0.7448809;64
14.06;208;0.4614435;64
14.1;209;0.4816208;64
14.14;210;0.5080996;65
14.18;211;0.5341441;65
14.2;212;0.744738;65
14.24;213;0.7423595;65
14.28;214;0.7411541;66
14.3;215;0.5999593;66
14.34;216;0.6193722;66
14.38;217;0.6308922;67
14.4;218;0.7295919;67
14.44;219;0.7259473;67
14.48;220;0.7253992;68
14.5;221;0.644346;68
14.54;222;0.6453472;68
14.58;223;0.6410083;68
14.6;224;0.7174839;69
14.64;225;0.7192224;69
14.66;226;0.6350875;69
14.7;227;0.6319719;70
14.74;228;0.6264763;70
14.76;229;0.7221788;70
14.8;230;0.7241545;70
14.82;231;0.6198131;71
14.86;232;0.6191203;71
14.88;233;0.7269518;71
14.92;234;0.7284392;71
14.96;235;0.7287521;72
14.98;236;0.6264088;72
15.02;237;0.6334159;72
15.04;238;0.7276382;72
15.08;239;0.7251225;73
15.1;240;0.6484614;73
15.14;241;0.6532619;73
15.16;242;0.7206122;73
15.2;243;0.7187228;74
15.22;244;0.6590623;74
15.26;245;0.659528;74
15.28;246;0.7138217;74
15.32;247;0.7093779;75
15.34;248;0.6434737;75
15.38;249;0.633435;75
15.4;250;0.7087793;75
15.44;251;0.7111791;76
15.46;252;0.580157;76
15.5;253;0.5362397;76
15.52;254;0.7285635;76
15.56;255;0.7356704;76
15.58;256;0.4600413;77
15.6;257;0.7394037;77
15.64;258;0.7397732;77
15.66;259;0.4283539;77
15.7;260;0.4403319;77
15.72;261;0.7449333;77
15.76;262;0.7451515;78
15.78;263;0.4676285;78
15.82;264;0.4824639;78
15.84;265;0.7458506;78
15.86;266;0.5010923;78
15.9;267;0.5215504;78
15.92;268;0.7444968;78
15.96;269;0.7425466;79
15.98;270;0.5400598;79
16;271;0.7401987;79
16.04;272;0.739127;79
16.06;273;0.4927852;79
16.1;274;0.4683671;80
16.12;275;0.7403388;80
16.14;276;0.4435943;80
16.18;277;0.4283411;80
16.2;278;0.7399998;80
16.24;279;0.7396197;80
16.26;280;0.4134945;80
16.28;281;0.7389271;80
16.32;282;0.7374871;81
16.34;283;0.4041442;81
16.38;284;0.4027706;81
16.4;285;0.7369999;81
16.42;286;0.4035908;81
16.46;287;0.4048032;81
16.48;288;0.7379182;81
16.5;289;0.4052555;81
16.54;290;0.4060429;82
16.56;291;0.7384045;82
16.58;292;0.4080572;82
16.62;293;0.4109051;82
16.64;294;0.7399266;82
16.68;295;0.7403721;82
16.7;296;0.414513;82
16.72;297;0.7403953;82
16.76;298;0.7405759;83
16.78;299;0.4163819;83
16.8;300;0.7406998;83
16.84;301;0.7405896;83
16.86;302;0.4160516;83
16.88;303;0.7402401;83
16.92;304;0.7396863;83
16.94;305;0.4116665;83
16.96;306;0.739102;84
17;307;0.7382569;84
17.02;308;0.4056817;84
17.04;309;0.7373245;84
17.08;310;0.7362515;84
17.1;311;0.3995787;84
17.12;312;0.7351222;84
17.16;313;0.7333901;84
17.18;314;0.3931781;85
17.2;315;0.7318407;85
17.22;316;0.3909929;85
17.26;317;0.3895916;85
17.28;318;0.729691;85
17.3;319;0.3882913;85
17.34;320;0.3861765;85
17.36;321;0.7264937;85
17.38;322;0.3852899;85
17.42;323;0.3854086;85
17.44;324;0.7260851;86
17.46;325;0.3860627;86
17.5;326;0.3848586;86
17.52;327;0.7249069;86
17.54;328;0.3843925;86
17.56;329;0.7249233;86
17.6;330;0.726024;86
17.62;331;0.3866756;86
17.64;332;0.7257915;86
17.68;333;0.7255495;86
17.7;334;0.3844719;87
17.72;335;0.7253071;87
17.74;336;0.3848232;87
17.78;337;0.3842371;87
17.8;338;0.7238657;87
17.82;339;0.3811873;87
17.86;340;0.3812362;87
17.88;341;0.7208771;87
17.9;342;0.381265;87
17.92;343;0.7159337;87
17.96;344;0.7086457;87
17.98;345;0.3735581;88
18;346;0.7033727;88
18.02;347;0.3708465;88
18.06;348;0.3668186;88
18.08;349;0.6591814;88
18.1;350;0.3409998;88
18.12;351;0.3410697;88
18.16;352;0.6858665;88
18.18;353;0.3906122;88
18.2;354;0.7359492;88
18.24;355;0.7476059;88
18.26;356;0.3410001;88
18.28;357;0.341369;88
18.3;358;0.341466;88
18.34;359;0.3410018;88
18.36;360;0.761281;88
18.38;361;0.3410041;88
18.4;362;0.3426245;88
18.44;363;0.76145;88
18.46;364;0.7534811;88
18.48;365;0.3410183;89
18.5;366;0.345578;89
18.54;367;0.3480695;89
18.56;368;0.3503618;88
18.58;369;0.7615009;88
18.6;370;0.7613513;89
18.64;371;0.3869124;89
18.66;372;0.3888308;89
18.68;373;0.4140659;89
18.7;374;0.4345164;89
18.74;375;0.4694892;89
18.76;376;0.4974258;89
18.78;377;0.5084984;89
18.8;378;0.5402272;89
18.84;379;0.5829704;89
18.86;380;0.5784738;89
18.88;381;0.6216813;89
18.9;382;0.5976907;89
18.94;383;0.6155614;89
18.96;384;0.7010434;89
18.98;385;0.6327393;90
19;386;0.7179757;90
19.04;387;0.7283491;90
19.06;388;0.6811025;90
19.08;389;0.7246282;90
19.1;390;0.6432205;90
19.14;39/////////////////// START ///////////////////
///// 2019/10/26 5:04:08 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
0;0;-0.0007342665;0
1.68;1;0.7446865;4
2.06;2;0.7446865;7
2.3;3;0.7446865;10
2.5;4;0.7198435;13
2.66;5;0.7094535;15
2.8;6;0.6859494;16
2.92;7;0.6487046;18
3.04;8;0.5714597;19
3.14;9;0.2231223;20
3.26;10;0.2632946;21
3.36;11;0.6970093;21
3.46;12;0.5617335;23
3.56;13;0.6692154;24
3.64;14;0.6441558;25
3.72;15;0.5785219;26
3.82;16;0.4335187;27
3.9;17;0.2387445;27
3.98;18;0.5336913;27
4.06;19;0.4744322;28
4.14;20;0.4812955;29
4.2;21;0.6651084;30
4.28;22;0.6480718;30
4.36;23;0.6325796;31
4.42;24;0.4461469;32
4.48;25;-0.3457877;32
4.56;26;0.2228012;30
4.64;27;0.7174197;30
4.7;28;0.58144;31
4.78;29;0.5190445;32
4.84;30;-0.3450881;31
4.92;31;0.7152523;29
5;32;0.6958746;30
5.06;33;-0.2305663;31
5.14;34;-0.3429111;29
5.22;35;0.7302769;28
5.3;36;0.7324948;29
5.36;37;-0.3459805;30
5.44;38;-0.337162;28
5.52;39;0.744662;26
5.6;40;0.7438434;27
5.68;41;0.1764639;29
5.76;42;-0.3243085;27
5.84;43;0.5531609;26
5.94;44;0.744391;26
6.02;45;-0.3121472;26
6.1;46;0.5852205;25
6.18;47;0.7445555;25
6.28;48;-0.2998744;25
6.36;49;0.7446771;23
6.46;50;0.1422884;25
6.54;51;-0.2836737;24
6.64;52;0.7446597;23
6.74;53;-0.2874967;23
6.82;54;0.7446317;23
6.92;55;0.6190923;22
7.02;56;-0.3412662;22
7.12;57;0.7446843;20
7.22;58;-0.05486799;22
7.34;59;0.6467602;20
7.44;60;0.7446703;21
7.54;61;-0.2694713;20
7.66;62;0.7446791;20
7.76;63;-0.280399;19
7.88;64;0.7446703;19
8;65;0.7446141;18
8.12;66;-0.3123647;19
8.24;67;0.7437264;17
8.36;68;0.7446305;19
8.48;69;-0.2995542;17
8.599999;70;0.7446727;17
8.72;71;-0.3180396;19
8.84;72;0.2670604;16
8.98;73;0.7445976;18
9.099999;74;-0.3142661;17
9.24;75;0.7446194;17
9.36;76;-0.327966;18
9.48;77;0.2342338;16
9.62;78;0.7444659;18
9.74;79;-0.3259405;17
9.88;80;0.7446188;15
10;81;0.7441216;18
10.12;82;-0.3293816;17
10.26;83;0.7440606;15
10.4;84;0.7392136;18
10.52;85;-0.336153;16
10.66;86;0.7432638;16
10.78;87;-0.3458734;18
10.9;88;-0.3374335;16
11.04;89;0.7413502;17
11.16;90;-0.3377402;18
11.3;91;0.4392095;15
11.42;92;0.7409792;17
11.54;93;-0.3374862;18
11.68;94;0.2222521;16
11.8;95;0.7417942;17
11.92;96;-0.3419172;19
12.04;97;-0.3340576;17
12.18;98;0.7418655;17
12.3;99;-0.3347916;19
12.42;100;-0.3320022;17
12.56;101;0.7412676;18
12.68;102;-0.3253447;18
12.8;103;0.6489477;16
12.92;104;0.7422851;18
13.04;105;-0.3095597;18
13.16;106;0.2282818;16
13.3;107;0.7435154;18
13.42;108;-0.2880613;18
13.54;109;0.2398394;16
13.68;110;0.7440684;18
13.8;111;-0.2756258;18
13.92;112;0.7444086;16
14.04;113;-0.04695714;18
14.18;114;0.7445484;16
14.3;115;-0.2231117;17
14.44;116;0.7446016;17
14.56;117;-0.2186462;16
14.7;118;0.02019829;16
14.84;119;0.004311474;16
14.98;120;-0.1592526;15
15.14;121;0.6746954;14
15.28;122;-0.2306438;14
15.44;123;-0.229557;14
15.6;124;0.7446852;13
15.76;125;-0.3361463;13
15.94;126;0.7446851;12
16.1;127;-0.2476326;12
16.26;128;0.5211166;12
16.44;129;0.7442472;12
16.62;130;0.7418566;12
16.8;131;0.7446654;12
16.96;132;0.233323;12
17.14;133;-0.3376352;13
17.32;134;0.7434797;13
17.48;135;0.7433112;12
17.64;136;-0.3414493;13
17.82;137;0.7442231;13
17.98;138;-0.3414675;13
18.14;139;0.743506;13
18.3;140;-0.3420076;15
18.44;141;0.2876233;14
18.6;142;0.7260974;16
18.72;143;0.2156224;17
18.84;144;0.2404268;18
18.96;145;0.7350458;19
19.08;146;0.682479;21
19.18;147;0.2112649;22
19.28;148;0.2235928;22
19.38;149;0.4066767;22
19.48;150;0.7054528;23
19.56;151;0.6781117;25
19.66;152;0.5872067;26
19.74;153;0.2189327;26
19.82;154;0.2252615;27
19.9;155;0.311777;27
19.98;156;0.7079174;28
20.06;157;0.6869496;29
20.14;158;0.67049;30
20.2;159;0.5287629;30
20.28;160;0.4942852;31
20.34;161;0.5816637;32
20.42;162;0.4971809;32
20.48;163;0.452791;33
20.56;164;0.4279374;33
20.62;165;0.4742491;34
20.68;166;0.4862775;34
20.74;167;0.4796535;35
20.8;168;0.4670336;35
20.86;169;0.4451624;36
20.94;170;0.3940324;36
21;171;0.3683904;37
21.06;172;0.3740063;37
21.12;173;0.4050961;37
21.18;174;0.5020679;38
21.22;175;0.5616014;38
21.28;176;0.6195149;39
21.34;177;0.6495352;39
21.4;178;0.6560194;40
21.46;179;0.6498677;41
21.5;180;0.6392401;41
21.56;181;0.615079;42
21.62;182;0.5928957;42
21.66;183;0.5766691;43
21.72;184;0.5514084;43
21.76;185;0.5403755;44
21.82;186;0.5404115;44
21.86;187;0.5401989;45
21.92;188;0.5312597;45
21.96;189;0.5356354;45
22.02;190;0.5627689;46
22.06;191;0.5726188;46
22.1;192;0.582592;47
22.16;193;0.5566937;47
22.2;194;0.5557115;47
22.26;195;0.6244496;48
22.3;196;0.6361358;48
22.34;197;0.64758;49
22.38;198;0.6568426;49
22.44;199;0.5239943;50
22.48;200;0.5140374;50
22.52;201;0.5062133;50
22.56;202;0.5015174;51
22.6;203;0.4985737;51
22.66;204;0.6866641;52
22.7;205;0.6865066;52
22.74;206;0.6876516;52
22.78;207;0.6885071;53
22.82;208;0.6888676;53
22.86;209;0.690119;53
22.9;210;0.6905878;54
22.94;211;0.691452;54
22.98;212;0.692535;54
23.02;213;0.6925681;55
23.06;214;0.6967947;55
23.1;215;0.6995555;55
23.14;216;0.699437;56
23.18;217;0.6992182;56
23.22;218;0.6966024;56
23.26;219;0.6931207;57
23.3;220;0.6881768;57
23.34;221;0.6852723;58
23.38;222;0.6839127;58
23.42;223;0.6797832;58
23.46;224;0.675266;59
23.5;225;0.6701074;59
23.54;226;0.6702684;60
23.56;227;0.6336212;60
23.6;228;0.6348233;60
23.64;229;0.6342227;60
23.68;230;0.6335618;61
23.72;231;0.6357543;61
23.76;232;0.6378071;62
23.78;233;0.6638458;62
23.82;234;0.6627428;62
23.86;235;0.6628439;62
23.9;236;0.6657512;63
23.92;237;0.6454152;63
23.96;238;0.6477974;63
24;239;0.6489817;64
24.04;240;0.6523045;64
24.06;241;0.6664627;64
24.1;242;0.6651892;65
24.14;243;0.6649352;65
24.18;244;0.6657701;65
24.2;245;0.6604739;66
24.24;246;0.6605467;66
24.28;247;0.6632167;66
24.3;248;0.6682513;66
24.34;249;0.7349946;67
24.38;250;0.7327809;67
24.4;251;0.7301496;67
24.44;252;0.7430845;68
24.48;253;0.7115204;68
24.5;254;0.4600385;68
24.54;255;0.4601352;68
24.56;256;0.6872665;68
24.6;257;0.6867989;69
24.64;258;0.6910554;69
24.66;259;0.4835457;69
24.7;260;0.4890132;69
24.74;261;0.499618;70
24.76;262;0.6978943;70
24.8;263;0.6990818;70
24.82;264;0.5235034;70
24.86;265;0.5313742;70
24.88;266;0.6963912;71
24.92;267;0.6954763;71
24.96;268;0.6937584;71
24.98;269;0.5413325;71
25.02;270;0.5352023;72
25.04;271;0.6871645;72
25.08;272;0.6844733;72
25.1;273;0.515713;72
25.14;274;0.5042013;72
25.16;275;0.6816489;72
25.2;276;0.6786583;73
25.22;277;0.4751841;73
25.26;278;0.4622625;73
25.28;279;0.6703038;73
25.32;280;0.6652603;73
25.36;281;0.6593403;74
25.38;282;0.4431703;74
25.42;283;0.4407791;74
25.44;284;0.6462983;74
25.48;285;0.6422188;74
25.5;286;0.4422597;74
25.54;287;0.4445687;75
25.56;288;0.6403449;75
25.6;289;0.6419777;75
25.62;290;0.4486156;75
25.64;291;0.6450964;75
25.68;292;0.6503679;75
25.7;293;0.4536814;75
25.74;294;0.4554593;76
25.76;295;0.6613253;76
25.8;296;0.6652381;76
25.82;297;0.4563131;76
25.86;298;0.4567544;76
25.88;299;0.6707764;76
25.92;300;0.671943;77
25.94;301;0.4548301;77
25.98;302;0.4522346;77
26;303;0.6688002;77
26.02;304;0.4492424;77
26.06;305;0.4466955;77
26.08;306;0.6622099;77
26.12;307;0.6568854;78
26.14;308;0.441234;78
26.18;309;0.4393301;78
26.2;310;0.6444962;78
26.22;311;0.4386758;78
26.26;312;0.4394712;78
26.28;313;0.6333104;78
26.32;314;0.6282039;79
26.34;315;0.4409657;79
26.38;316;0.4435939;79
26.4;317;0.6250377;79
26.42;318;0.446636;79
26.46;319;0.4467265;79
26.48;320;0.6279951;79
26.52;321;0.6302757;79
26.54;322;0.4491951;80
26.56;323;0.6342593;80
26.6;324;0.6395464;80
26.62;325;0.4501145;80
26.66;326;0.4467678;80
26.68;327;0.6395805;80
26.7;328;0.4449495;80
26.74;329;0.4446607;80
26.76;330;0.6397565;81
26.78;331;0.4390529;81
26.82;332;0.4361655;81
26.84;333;0.6224695;81
26.88;334;0.6155844;81
26.9;335;0.4322661;81
26.92;336;0.5952546;81
26.96;337;0.5803042;81
26.98;338;0.4399286;81
27;339;0.5656303;82
27.04;340;0.5305877;82
27.06;341;0.4368312;82
27.1;342;0.3609287;82
27.12;343;0.3742679;82
27.14;344;0.3754042;82
27.18;345;0.4715173;82
27.2;346;0.7029538;82
27.22;347;0.4395509;82
27.26;348;0.3591684;82
27.28;349;0.4109411;82
27.3;350;0.398449;82
27.34;351;0.4141926;83
27.36;352;0.74256;83
27.38;353;0.3597304;83
27.42;354;0.4186666;83
27.44;355;0.7444754;83
27.46;356;0.3626046;83
27.5;357;0.4208626;83
27.52;358;0.5844625;83
27.54;359;0.4551603;83
27.58;360;0.4772817;83
27.6;361;0.637499;83
27.62;362;0.4953998;83
27.66;363;0.5111206;84
27.68;364;0.6848212;84
27.7;365;0.5297875;84
27.74;366;0.5503796;84
27.76;367;0.6989878;84
27.78;368;0.5763909;84
27.82;369;0.600295;85
27.84;370;0.6978043;85
27.86;371;0.6523163;85
27.9;372;0.699025;85
27.92;373;0.7188658;85
27.94;374;0.7213902;85
27.98;375;0.7318756;86
28;376;0.7323572;86
28.02;377;0.7319301;86
28.04;378;0.7202461;86
28.08;379;0.2324154;86
28.1;380;0.08582102;86
28.12;381;-0.119032;86
28.16;382;-0.05685065;85
28.18;383;0.2449487;84
28.2;384;0.4945792;84
28.24;385;0.497434;82
28.26;386;0.553126;82
28.28;387;0.7437905;82
28.32;388;0.7446845;82
28.34;389;0.7446859;82
28.36;390;0.7446863;82
28.4;391;0.7446865;82
28.42;392;0.7446865;83
28.44;393;0.7336889;83
28.48;394;0.7421983;83
28.5;395;0.7432908;83
28.52;396;0.7439415;84
28.56;397;0.7446237;84
28.58;398;0.7446762;84
28.6;399;0.7446851;84
28.64;400;0.7446865;85
28.66;401;0.7446865;85
28.68;402;0.7446865;85
28.72;403;0.7446865;36
28.78;404;0.7446865;28
28.86;405;0.7446865;25
28.96;406;0.7446865;22
29.06;407;0.7446865;18
29.62;408;0.7446865;4
29.98;409;0.7446865;8
30.22;410;0.7446865;10
30.42;411;0.7446865;12
30.58;412;0.7446865;13
30.74;413;0.7446865;15
30.88;414;0.7446865;16
31;415;0.7446865;17
31.12;416;0.7446865;18
31.24;417;0.7446865;20
31.34;418;0.7446863;21
31.44;419;0.7446863;22
31.54;420;0.7446865;23
31.64;421;0.7446865;25
31.72;422;0.7446865;26
31.8;423;0.7446865;27
31.88;424;0.7446865;28
31.96;425;0.7446865;29
32.04;426;0.7446865;30
32.12;427;0.7446865;32
32.18;428;0.7446865;32
32.24;429;0.7446865;33
32.32;430;0.7446865;34
32.38;431;0.7446865;35
32.44;432;0.7446865;36
32.5;433;0.7446847;37
32.56;434;0.7445682;38
32.62;435;0.7284151;39
32.68;436;0.5284537;39
32.72;437;0.4835741;40
32.78;438;0.4572669;40
32.84;439;0.4683428;41
32.9;440;0.4631303;41
32.94;441;0.4572222;41
33;442;0.4454214;42
33.06;443;0.4282486;42
33.1;444;0.4143853;42
33.16;445;0.3908224;43
33.2;446;0.3755127;43
33.26;447;0.3717424;43
33.32;448;0.3783999;43
33.36;449;0.385908;43
33.42;450;0.5106003;44
33.46;451;0.5804948;44
33.52;452;0.6407807;45
33.56;453;0.66115;45
33.62;454;0.6714881;46
33.66;455;0.6660842;46
33.7;456;0.6535163;47
33.76;457;0.6209468;47
33.8;458;0.5940884;48
33.84;459;0.5653766;48
33.9;460;0.5313902;49
33.94;461;0.5141249;49
33.98;462;0.5037967;49
34.02;463;0.5001076;49
34.08;464;0.5036113;50
34.12;465;0.5135466;50
34.16;466;0.5263248;50
34.2;467;0.5401171;51
34.24;468;0.553858;51
34.3;469;0.5768727;52
34.34;470;0.5864654;52
34.38;471;0.5930468;52
34.42;472;0.5969617;53
34.46;473;0.5980812;53
34.5;474;0.5966931;53
34.54;475;0.5945179;54
34.58;476;0.592105;54
34.62;477;0.5903791;54
34.66;478;0.589782;55
34.7;479;0.5908063;55
34.74;480;0.5914209;55
34.78;481;0.5939234;56
34.82;482;0.5983565;56
34.86;483;0.6045819;56
34.9;484;0.6124946;56
34.94;485;0.621716;57
34.98;486;0.6298832;57
35.02;487;0.6370031;57
35.06;488;0.6435497;58
35.1;489;0.6491154;58
35.14;490;0.653733;58
35.18;491;0.6573727;58
35.22;492;0.660052;59
35.26;493;0.6580721;59
35.28;494;0.4440527;59
35.32;495;0.4415543;59
35.36;496;0.4402045;60
35.4;497;0.4402537;60
35.44;498;0.4379424;60
35.48;499;0.4359651;61
35.52;500;0.4371724;61
35.54;501;0.6268818;61
35.58;502;0.6259226;61
35.62;503;0.6273277;61
35.66;504;0.6208995;62
35.7;505;0.6175373;62
35.72;506;0.441142;62
35.76;507;0.4455904;62
35.8;508;0.4446586;63
35.84;509;0.4338146;63
35.88;510;0.4351475;63
35.9;511;0.6002297;63
35.94;512;0.3877685;63
35.98;513;0.4314747;64
36.02;514;0.4260003;64
36.04;515;0.6686838;64
36.08;516;0.6704862;64
36.12;517;0.4780388;64
36.14;518;0.4147232;64
36.18;519;0.727997;65
36.22;520;0.5423241;65
36.26;521;0.7422764;65
36.28;522;0.3638091;65
36.32;523;0.4133116;65
36.36;524;0.441375;66
36.38;525;0.5702914;66
36.42;526;0.5796327;66
36.46;527;0.5916255;66
36.48;528;0.4787087;66
36.52;529;0.4830817;66
36.56;530;0.4854707;67
36.58;531;0.6420092;67
36.62;532;0.6621445;67
36.66;533;0.676918;67
36.68;534;0.5101748;67
36.72;535;0.5226351;68
36.76;536;0.5391283;68
36.78;537;0.6981992;68
36.82;538;0.6983563;69
36.86;539;0.6953068;69
36.88;540;0.5876002;69
36.92;541;0.596644;69
36.94;542;0.6875405;69
36.98;543;0.6780488;70
37.02;544;0.6710083;70
37.04;545;0.5812485;70
37.08;546;0.5321336;71
37.1;547;0.6320767;71
37.14;548;0.5309289;71
37.16;549;0.3913428;71
37.2;550;-0.3462635;71
37.24;551;-0.3462527;70
37.26;552;-0.3462441;69
37.3;553;-0.3462277;68
37.32;554;-0.3462248;67
37.36;555;-0.3462287;66
37.4;556;-0.3462446;65
37.42;557;-0.3462523;65
37.46;558;-0.3462631;64
37.5;559;0.1239745;63
37.54;560;0.561506;62
37.58;/////////////////// START ///////////////////
///// 2019/10/26 5:05:05 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
0;0;-0.01336263;0
1.74;1;0.7638832;4
2.1;2;0.7638873;7
2.36;3;0.7638919;10
2.56;4;0.1253107;11
2.76;5;0.1769165;11
2.94;6;0.2389973;11
3.12;7;0.3573516;14
3.26;8;0.7632146;14
3.4;9;0.3118658;17
3.54;10;0.761046;17
3.66;11;0.3565422;19
3.76;12;0.244212;19
3.88;13;0.7631705;20
3.98;14;0.3261952;22
4.08;15;0.7638174;22
4.18;16;0.3588211;23
4.28;17;0.253069;24
4.36;18;0.7638578;24
4.46;19;0.3351187;26
4.54;20;0.2530531;26
4.62;21;0.7638842;26
4.7;22;0.3058425;27
4.78;23;0.2538219;27
4.86;24;0.7638946;28
4.94;25;0.2537547;29
5.02;26;0.7638968;29
5.08;27;0.234671;30
5.16;28;0.7638903;30
5.24;29;0.2216759;31
5.3;30;0.7638934;31
5.38;31;0.2540392;32
5.44;32;0.7638971;32
5.52;33;0.2540331;33
5.58;34;0.7638962;33
5.64;35;0.7638974;33
5.72;36;0.254122;34
5.78;37;0.7638974;34
5.84;38;0.2541586;34
5.9;39;0.7638974;35
5.96;40;0.1326663;35
6.04/////////////////// START ///////////////////
///// 2019/10/26 5:05:20 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
0;0;-0.01336263;0
1.94;1;0.7638834;4
2.3;2;0.7638873;7
2.56;3;0.7638919;10
2.76;4;0.1292546;11
2.96;5;0.1790096;11
3.14;6;0.2415443;12
3.32;7;0.680404;14
3.46;8;0.2420549;15
3.6;9;0.328799;16
3.74;10;0.7603319;17
3.86;11;0.2432137;19
3.96;12;0.7616934;19
4.08;13;0.3833818;21
4.18;14;0.2567885;21
4.28;15;0.7634475;22
4.38;16;0.2414425;23
4.48;17;0.7638936;23
4.56;18;0.763861;24
4.66;19;0.2336034;25
4.74;20;0.2530364;26
4.82;21;0.7638909;26
4.9;22;0.3700669;27
4.98;23;0.2533195;27
5.06;24;0.763896;28
5.14;25;0.7638957;29
5.22;26;0.2534851;29
5.3;27;0.2539673;29
5.36;28;0.7638971;30
5.44;29;0.7638971;31
5.5;30;0.2538964;31
5.58;31;0.2539123;32
5.64;32;0.7638968;32
5.72;33;0.7638974;33
5.78;34;0.3020401;34
5.84;35;0.2540399;34
5.92;36;0.2541006;34
5.98;37;0.7638974;34
6.04;38;0.7638974;35
6.1;39;0.08201458;35
6.16;40;0.2542701;35
6.24;41;0.2543073;35
6.3;42;0.7638974;36
6.36;43;0.7638974;37
6.42;44;0.2543341;37
6.48;45;0.7638953;37
6.54;46;0.29856;38
6.6;47;0.254352;38
6.66;48;0.7638964;38
6.72;49;0.2911228;38
6.76;50;0.2543572;38
6.82;51;0.254339;39
6.88;52;0.2758731;39
6.94;53;0.2543602;39
7;54;0.2543578;39
7.06;55;0.7638974;40
7.1;56;0.2099212;40
7.16;57;0.2543561;40
7.22;58;0.2543514;40
7.28;59;0.7638974;40
7.32;60;0.08296061;41
7.38;61;0.2543297;41
7.44;62;0.7638968;41
7.48;63;-0.08535341;41
7.54;64;0.2542498;40
7.6;65;0.7638974;41
7.66;66;0.2543426;41
7.7;67;0.254045;39
7.76;68;0.2540798;39
7.82;69;0.2540882;39
7.88;70;0.7638974;39
7.94;71;0.2543382;39
8;72;0.2540891;37
8.059999;73;0.2540882;37
8.12;74;0.7638974;38
8.16;75;0.7638974;38
8.22;76;0.2540272;37
8.28;77;0.2540769;37
8.34;78;0.7638974;37
8.4;79;0.2540254;37
8.46;80;0.254081;36
8.52;81;0.7638974;36
8.58;82;0.254261;36
8.66;83;0.2540546;36
8.72;84;0.7638974;36
8.78;85;-0.04565876;37
8.84;86;0.2540154;36
8.9;87;0.7638974;36
8.96;88;0.2540578;37
9.02;89;0.2539857;37
9.08;90;0.7638974;37
9.139999;91;0.2539194;37
9.2;92;0.2539246;37
9.26;93;0.7638974;38
9.32;94;0.2539505;38
9.36;95;0.7638968;38
9.42;96;-0.06608849;39
9.48;97;0.2540006;38
9.54;98;0.7638974;38
9.599999;99;0.2542457;38
9.66;100;0.7638968;37
9.719999;101;0.7638552;37
9.78;102;0.2541808;36
9.84;103;0.7638974;36
9.9;104;0.2542822;36
9.96;105;0.03284055;36
10.02;106;0.06823554;36
10.08;107;0.7638974;36
10.14;108;0.2543338;37
10.2;109;0.149975;37
10.26;110;0.1682153;37
10.32;111;0.1755613;37
10.38;112;0.7638812;38
10.44;113;0.7638877;38
10.5;114;0.7638921;38
10.56;115;0.2543561;38
10.62;116;0.2543469;39
10.68;117;0.06885505;39
10.72;118;0.7638946;39
10.78;119;0.254356;39
10.84;120;0.2542904;39
10.9;121;0.2541472;39
10.96;122;0.7638974;40
11;123;0.2543379;40
11.06;124;0.2540414;38
11.12;125;0.2540475;38
11.18;126;0.7638974;39
11.24;127;0.2543446;32
11.32;128;0.2542078;30
11.38;129;0.2541761;30
11.46;130;0.2541132;30
11.54;131;0.7638974;31
11.6;132;0.3253483;32
11.68;133;0.2536078;32
11.74;134;0.2534836;32
11.82;135;0.7638974;32
11.88;136;0.7638974;33
11.94;137;0.1905469;34
12;138;0.2526581;34
12.08;139;0.4453791;34
12.14;140;0.7638974;35
12.2;141;0.7638971;35
12.26;142;0.7561618;36
12.32;143;0.2436205;36
12.38;144;0.2432932;36
12.44;145;0.2760829;36
12.5;146;0.7605188;37
12.56;147;0.759077;38
12.62;148;0.6003599;39
12.68;149;0.09240279;39
12.74;150;0.2003424;39
12.8;151;0.3343297;39
12.86;152;0.6965513;39
12.9;153;0.699914;40
12.96;154;0.6313862;40
13.02;155;0.4985297;41
13.06;156;0.419989;41
13.12;157;0.2210279;42
13.18;158;0.2437623;41
13.22;159;0.6675098;41
13.28;160;0.4657363;42
13.34;161;0.6725875;42
13.38;162;0.6668373;43
13.44;163;0.4219595;43
13.48;164;0.4165311;44
13.54;165;0.4577665;44
13.6;166;0.4039494;44
13.64;167;0.3954363;44
13.7;168;0.3887658;45
13.74;169;0.387917;45
13.78;170;0.3898024;45
13.84;171;0.3972304;45
13.88;172;0.4041339;46
13.94;173;0.4172533;46
13.98;174;0.4269693;46
14.04;175;0.4443814;46
14.08;176;0.4557981;47
14.12;177;0.4643932;47
14.18;178;0.4766236;47
14.22;179;0.4812295;48
14.26;180;0.4842629;48
14.32;181;0.4897923;48
14.36;182;0.4886169;49
14.4;183;0.4854549;49
14.44;184;0.4808601;49
14.5;185;0.4780486;49
14.54;186;0.479426;50
